timestamp,user,ip_address,action,status,location,risk_score
2026-02-16 10:59:39,Mwangi Mwangi,197.136.45.193,STATEMENT,SUCCESS,Kisumu CBD,3
2026-02-11 12:11:32,Adhiambo Onyango,196.201.251.253,TRANSFER,SUCCESS,Nyeri Town,26
2026-03-16 13:29:13,Gitau Ochieng,41.89.250.107,LOGIN,SUCCESS,Kibera Nairobi,13
2026-02-08 14:39:04,Akinyi Mutua,196.201.148.222,VIEW_BALANCE,SUCCESS,Kibera Nairobi,18
2026-02-17 14:59:22,Mwangi Wekesa,196.201.191.53,VIEW_BALANCE,SUCCESS,Kayole Nairobi,30
2026-03-08 11:51:34,Nafula Mugo,196.201.155.80,VIEW_BALANCE,SUCCESS,Kibera Nairobi,17
2026-03-24 16:43:11,Mwangi Kiprotich,196.201.19.162,VIEW_BALANCE,SUCCESS,Kibera Nairobi,19
2026-01-19 15:42:02,Njeri Kamau,41.204.172.173,VIEW_BALANCE,SUCCESS,Mombasa CBD,10
2026-01-16 11:57:26,Kariuki Onyango,41.204.71.61,TRANSFER,SUCCESS,Kayole Nairobi,0
2026-02-16 08:24:14,Wambui Maina,41.204.211.86,LOGIN,SUCCESS,Eldoret Town,17
2026-03-20 12:16:05,Kipchoge Juma,41.89.169.85,STATEMENT,SUCCESS,Nyeri Town,9
2026-03-17 08:49:55,Omondi Maina,196.201.83.157,LOGIN,SUCCESS,Kibera Nairobi,16
2026-01-26 16:35:53,Mwangi Njoroge,196.201.68.32,TRANSFER,SUCCESS,Kitale,3
2026-03-23 13:50:30,Wambui Gitau,196.201.84.93,LOGIN,SUCCESS,Kayole Nairobi,12
2026-01-10 16:32:44,Mwangi Mwangi,196.201.241.225,LOGIN,SUCCESS,Kibera Nairobi,27
2026-03-23 18:23:55,Gitau Mugo,197.136.155.18,LOGIN,SUCCESS,Thika Town,26
2026-01-18 09:46:22,Adhiambo Otieno,41.89.236.15,VIEW_BALANCE,SUCCESS,Machakos,16
2026-02-25 13:54:33,Gitau Kipchoge,41.204.155.209,LOGIN,SUCCESS,Westlands Nairobi,11
2026-02-07 17:25:59,Nafula Waweru,197.136.206.202,LOGIN,SUCCESS,Mombasa CBD,14
2026-02-04 17:47:18,Adhiambo Otieno,196.201.44.251,LOGIN,SUCCESS,Westlands Nairobi,26
2026-01-20 10:01:47,Gitau Mutua,196.201.92.196,VIEW_BALANCE,SUCCESS,Westlands Nairobi,4
2026-02-06 16:07:59,Wanjiku Waweru,197.136.183.233,TRANSFER,SUCCESS,Westlands Nairobi,7
2026-03-07 11:42:41,Moraa Gathoni,41.89.117.166,LOGIN,SUCCESS,Mombasa CBD,20
2026-01-01 17:14:16,Mwangi Gitau,196.201.28.108,VIEW_BALANCE,SUCCESS,Kisumu CBD,21
2026-01-02 14:18:59,Akinyi Kiprotich,41.89.237.229,LOGIN,SUCCESS,Malindi,21
2026-03-21 17:21:52,Chebet Kiprotich,41.204.80.66,LOGIN,SUCCESS,Mombasa CBD,4
2026-03-05 09:20:28,Wairimu Wekesa,196.201.8.146,VIEW_BALANCE,SUCCESS,Mombasa CBD,22
2026-02-22 16:48:44,Otieno Rotich,41.89.224.119,VIEW_BALANCE,SUCCESS,Kakamega,6
2026-01-27 12:33:20,Kimani Waweru,196.201.205.253,TRANSFER,SUCCESS,Meru Town,8
2026-03-24 14:44:08,Moraa Wekesa,41.89.166.89,TRANSFER,SUCCESS,Machakos,8
2026-02-16 10:50:14,Wairimu Mugo,41.204.33.44,STATEMENT,SUCCESS,Kasarani Nairobi,16
2026-03-14 10:51:02,Akinyi Kariuki,41.204.115.78,STATEMENT,SUCCESS,Kibera Nairobi,6
2026-03-13 14:33:04,Wairimu Ochieng,41.204.171.95,VIEW_BALANCE,SUCCESS,Mombasa CBD,2
2026-03-26 14:55:37,Nafula Otieno,196.201.151.59,TRANSFER,SUCCESS,Malindi,5
2026-03-18 17:28:46,Nyambura Gitau,196.201.89.232,TRANSFER,SUCCESS,Mombasa CBD,19
2026-03-11 16:35:55,Ochieng Gitau,197.136.189.148,VIEW_BALANCE,SUCCESS,Kakamega,21
2026-01-12 12:11:00,Omondi Kariuki,196.201.200.1,TRANSFER,SUCCESS,Nakuru Town,24
2026-01-07 09:34:23,Gitau Otieno,41.204.130.112,LOGIN,SUCCESS,Kasarani Nairobi,11
2026-02-07 11:30:19,Moraa Otieno,41.89.65.26,STATEMENT,SUCCESS,Kasarani Nairobi,25
2026-02-25 08:25:12,Kimani Mutua,41.204.104.242,LOGIN,SUCCESS,Westlands Nairobi,0
2026-01-01 15:38:26,Adhiambo Kariuki,196.201.33.145,LOGIN,SUCCESS,Kayole Nairobi,29
2026-01-22 12:57:26,Ochieng Gathoni,197.136.59.132,VIEW_BALANCE,SUCCESS,Kitale,11
2026-01-25 13:02:31,Moraa Ochieng,41.89.3.39,LOGIN,SUCCESS,Kasarani Nairobi,8
2026-01-01 15:57:33,Gitau Kimani,41.204.30.160,TRANSFER,SUCCESS,Nakuru Town,18
2026-02-09 16:34:59,Kariuki Wekesa,41.204.56.218,LOGIN,SUCCESS,Thika Town,15
2026-03-21 14:02:02,Mwangi Kipchoge,41.204.166.132,LOGIN,SUCCESS,Kitale,20
2026-01-04 16:33:59,Wanjiku Kimani,41.89.110.218,VIEW_BALANCE,SUCCESS,Mombasa CBD,5
2026-03-23 10:22:22,Adhiambo Maina,196.201.68.44,STATEMENT,SUCCESS,Nyeri Town,24
2026-01-27 15:54:17,Wambui Kipchoge,197.136.165.139,VIEW_BALANCE,SUCCESS,Eldoret Town,10
2026-02-20 14:36:04,Wairimu Onyango,197.136.228.196,VIEW_BALANCE,SUCCESS,Eldoret Town,24
2026-03-17 10:27:26,Mutua Njoroge,197.136.209.227,VIEW_BALANCE,SUCCESS,Westlands Nairobi,1
2026-02-12 16:17:45,Wambui Onyango,197.136.200.166,LOGIN,SUCCESS,Nakuru Town,2
2026-01-24 15:37:34,Ochieng Mwangi,197.136.186.8,TRANSFER,SUCCESS,Mombasa CBD,3
2026-03-05 16:53:46,Nafula Macharia,41.204.203.87,STATEMENT,SUCCESS,Kitale,2
2026-02-08 18:33:53,Kariuki Gathoni,196.201.68.218,STATEMENT,SUCCESS,Malindi,6
2026-03-24 16:17:18,Chebet Gitau,41.89.126.142,STATEMENT,SUCCESS,Malindi,5
2026-03-13 10:51:56,Nyambura Mutua,41.204.91.247,TRANSFER,SUCCESS,Kayole Nairobi,15
2026-01-28 14:31:07,Kimani Waweru,196.201.177.70,LOGIN,SUCCESS,Meru Town,16
2026-02-28 09:08:19,Wairimu Kimani,41.89.203.72,TRANSFER,SUCCESS,Machakos,1
2026-03-26 08:42:21,Kimani Mutua,41.204.143.253,VIEW_BALANCE,SUCCESS,Kitale,4
2026-03-05 11:03:29,Kamau Maina,41.89.202.61,STATEMENT,SUCCESS,Malindi,26
2026-01-03 11:27:04,Gitau Kamau,197.136.116.98,VIEW_BALANCE,SUCCESS,Meru Town,0
2026-01-16 15:20:03,Omondi Onyango,196.201.205.230,TRANSFER,SUCCESS,Kasarani Nairobi,21
2026-03-16 12:13:07,Adhiambo Maina,197.136.61.103,STATEMENT,SUCCESS,Nyeri Town,26
2026-02-26 17:38:04,Nyambura Juma,41.204.178.88,LOGIN,SUCCESS,Kisumu CBD,5
2026-01-18 08:21:01,Ochieng Wekesa,41.89.80.24,LOGIN,SUCCESS,Kitale,12
2026-02-28 09:39:01,Njeri Kiprotich,41.89.40.108,VIEW_BALANCE,SUCCESS,Malindi,2
2026-01-26 18:39:47,Wambui Njoroge,41.204.36.38,LOGIN,SUCCESS,Kibera Nairobi,8
2026-03-01 12:44:58,Wairimu Juma,196.201.175.16,STATEMENT,SUCCESS,Thika Town,18
2026-01-26 15:54:15,Njeri Otieno,197.136.237.188,STATEMENT,SUCCESS,Meru Town,22
2026-02-28 18:33:54,Moraa Wekesa,41.89.119.87,TRANSFER,SUCCESS,Kibera Nairobi,19
2026-02-28 12:56:14,Adhiambo Wekesa,41.204.199.200,TRANSFER,SUCCESS,Kibera Nairobi,6
2026-01-14 18:58:41,Gitau Mugo,197.136.190.138,STATEMENT,SUCCESS,Nakuru Town,28
2026-01-26 15:31:51,Akinyi Kariuki,41.89.25.236,VIEW_BALANCE,SUCCESS,Malindi,7
2026-02-11 16:48:50,Kariuki Onyango,41.204.217.158,TRANSFER,SUCCESS,Kibera Nairobi,5
2026-02-05 18:12:14,Otieno Mugo,41.204.171.24,STATEMENT,SUCCESS,Thika Town,19
2026-01-19 14:54:05,Mwangi Kimani,196.201.203.114,VIEW_BALANCE,SUCCESS,Nyeri Town,20
2026-01-03 16:23:49,Omondi Gathoni,196.201.16.158,TRANSFER,SUCCESS,Kasarani Nairobi,26
2026-02-27 10:02:55,Mutua Wekesa,41.89.81.41,TRANSFER,SUCCESS,Kayole Nairobi,22
2026-03-15 10:51:30,Kamau Kimani,197.136.223.197,LOGIN,SUCCESS,Kitale,12
2026-03-04 16:26:28,Wairimu Wekesa,41.89.198.217,TRANSFER,SUCCESS,Kibera Nairobi,26
2026-01-25 18:05:12,Adhiambo Waweru,196.201.229.39,VIEW_BALANCE,SUCCESS,Mombasa CBD,2
2026-03-06 18:55:59,Kamau Kipchoge,196.201.238.221,LOGIN,SUCCESS,Machakos,16
2026-03-03 14:52:01,Chebet Maina,41.204.175.14,VIEW_BALANCE,SUCCESS,Kasarani Nairobi,5
2026-01-17 10:44:12,Kamau Juma,41.89.154.101,VIEW_BALANCE,SUCCESS,Kisumu CBD,25
2026-01-22 09:20:59,Mutua Gathoni,197.136.75.217,VIEW_BALANCE,SUCCESS,Kakamega,4
2026-01-15 15:25:00,Njeri Kiprotich,197.136.59.216,STATEMENT,SUCCESS,Kitale,26
2026-03-27 17:16:25,Wanjiku Mwangi,196.201.33.42,LOGIN,SUCCESS,Westlands Nairobi,28
2026-01-28 17:20:23,Kariuki Gathoni,41.89.185.20,LOGIN,SUCCESS,Eldoret Town,8
2026-02-26 08:10:28,Ochieng Juma,196.201.82.196,STATEMENT,SUCCESS,Kibera Nairobi,22
2026-02-15 14:41:57,Kamau Otieno,41.89.77.165,STATEMENT,SUCCESS,Mombasa CBD,22
2026-03-28 14:55:26,Omondi Gathoni,41.89.53.211,TRANSFER,SUCCESS,Malindi,2
2026-03-05 18:35:54,Chebet Gathoni,197.136.136.69,STATEMENT,SUCCESS,Malindi,21
2026-03-06 08:58:52,Ochieng Kimani,196.201.108.27,VIEW_BALANCE,SUCCESS,Kitale,17
2026-02-05 13:50:20,Kimani Kamau,41.204.116.99,STATEMENT,SUCCESS,Meru Town,14
2026-02-25 16:27:41,Wairimu Njoroge,41.204.96.220,LOGIN,SUCCESS,Kibera Nairobi,2
2026-03-03 10:52:32,Kipchoge Mutua,196.201.36.86,TRANSFER,SUCCESS,Nakuru Town,6
2026-02-27 11:32:48,Ochieng Kimani,41.204.2.163,VIEW_BALANCE,SUCCESS,Kisumu CBD,30
2026-01-08 18:36:39,Mwangi Waweru,197.136.145.16,LOGIN,SUCCESS,Nakuru Town,0
2026-01-21 16:11:59,Chebet Waweru,196.201.117.247,LOGIN,SUCCESS,Kakamega,21
2026-02-23 15:07:52,Kipchoge Mutua,41.89.150.25,STATEMENT,SUCCESS,Kisumu CBD,11
2026-02-06 17:49:41,Mutua Rotich,197.136.59.74,STATEMENT,SUCCESS,Nyeri Town,28
2026-01-19 15:50:17,Kimani Kamau,196.201.198.40,VIEW_BALANCE,SUCCESS,Machakos,28
2026-01-16 08:08:28,Wambui Kariuki,41.89.37.165,LOGIN,SUCCESS,Machakos,15
2026-02-21 13:54:39,Omondi Otieno,197.136.80.200,TRANSFER,SUCCESS,Malindi,19
2026-02-09 08:21:56,Gitau Waweru,196.201.187.183,LOGIN,SUCCESS,Westlands Nairobi,3
2026-02-20 09:43:33,Wairimu Mugo,197.136.177.116,VIEW_BALANCE,SUCCESS,Meru Town,19
2026-03-14 15:49:11,Ochieng Kiprotich,196.201.32.46,VIEW_BALANCE,SUCCESS,Kibera Nairobi,5
2026-03-13 14:57:09,Wairimu Macharia,41.89.68.17,LOGIN,SUCCESS,Machakos,10
2026-01-22 13:01:48,Njeri Juma,41.204.84.83,TRANSFER,SUCCESS,Kasarani Nairobi,24
2026-01-10 15:12:49,Kimani Mwangi,196.201.70.211,STATEMENT,SUCCESS,Mombasa CBD,2
2026-03-20 16:27:45,Nafula Kipchoge,197.136.191.11,STATEMENT,SUCCESS,Westlands Nairobi,15
2026-02-09 17:58:08,Mwangi Gitau,41.89.133.143,LOGIN,SUCCESS,Kakamega,1
2026-02-14 18:15:09,Wanjiku Kipchoge,196.201.245.250,TRANSFER,SUCCESS,Meru Town,5
2026-02-09 12:19:19,Kamau Kiprotich,197.136.121.70,VIEW_BALANCE,SUCCESS,Kitale,24
2026-03-08 11:38:10,Kimani Kariuki,196.201.24.169,LOGIN,SUCCESS,Machakos,29
2026-01-22 18:24:19,Wambui Mutua,197.136.93.26,LOGIN,SUCCESS,Mombasa CBD,28
2026-01-26 18:53:52,Kamau Onyango,41.89.135.133,VIEW_BALANCE,SUCCESS,Nakuru Town,16
2026-03-18 15:11:23,Gitau Njoroge,41.89.31.5,STATEMENT,SUCCESS,Westlands Nairobi,6
2026-01-14 18:02:38,Mutua Juma,41.204.231.122,TRANSFER,SUCCESS,Nyeri Town,15
2026-03-26 08:42:27,Nafula Rotich,41.204.120.92,STATEMENT,SUCCESS,Kakamega,9
2026-03-09 15:41:03,Mwangi Otieno,196.201.151.111,STATEMENT,SUCCESS,Thika Town,0
2026-01-11 18:38:29,Kariuki Onyango,41.89.83.197,STATEMENT,SUCCESS,Nyeri Town,30
2026-01-10 15:13:50,Moraa Gitau,197.136.184.242,VIEW_BALANCE,SUCCESS,Kibera Nairobi,11
2026-03-04 17:43:04,Omondi Gathoni,41.204.156.73,TRANSFER,SUCCESS,Meru Town,6
2026-01-06 10:28:15,Wanjiku Kiprotich,196.201.77.14,VIEW_BALANCE,SUCCESS,Thika Town,28
2026-02-08 18:17:47,Akinyi Gathoni,41.204.131.17,TRANSFER,SUCCESS,Kitale,23
2026-03-11 16:19:36,Njeri Mugo,196.201.54.201,VIEW_BALANCE,SUCCESS,Machakos,30
2026-01-08 08:37:29,Kipchoge Juma,197.136.166.149,STATEMENT,SUCCESS,Nyeri Town,8
2026-03-05 13:49:25,Omondi Mutua,197.136.149.157,LOGIN,SUCCESS,Meru Town,1
2026-03-28 08:45:47,Chebet Mugo,196.201.24.166,TRANSFER,SUCCESS,Kitale,28
2026-02-23 10:41:10,Moraa Otieno,197.136.66.150,VIEW_BALANCE,SUCCESS,Mombasa CBD,15
2026-01-18 10:53:53,Akinyi Wekesa,41.204.193.191,STATEMENT,SUCCESS,Malindi,3
2026-02-10 13:24:15,Nafula Njoroge,41.89.145.148,VIEW_BALANCE,SUCCESS,Kisumu CBD,5
2026-01-03 18:53:53,Mutua Macharia,197.136.5.192,TRANSFER,SUCCESS,Westlands Nairobi,17
2026-02-21 13:17:10,Wairimu Gitau,41.204.247.159,STATEMENT,SUCCESS,Machakos,13
2026-01-01 14:32:09,Wanjiku Macharia,196.201.128.196,STATEMENT,SUCCESS,Kasarani Nairobi,5
2026-02-21 16:17:34,Kimani Gathoni,197.136.245.78,LOGIN,SUCCESS,Machakos,24
2026-02-21 17:10:33,Gitau Waweru,41.89.179.173,LOGIN,SUCCESS,Eldoret Town,12
2026-01-08 09:10:58,Mwangi Kimani,197.136.75.133,LOGIN,SUCCESS,Westlands Nairobi,15
2026-03-20 13:19:06,Moraa Wekesa,197.136.73.224,LOGIN,SUCCESS,Westlands Nairobi,7
2026-03-26 13:00:33,Otieno Wekesa,41.89.115.129,TRANSFER,SUCCESS,Machakos,27
2026-02-01 17:04:23,Omondi Otieno,197.136.167.13,TRANSFER,SUCCESS,Kisumu CBD,9
2026-01-27 15:19:17,Adhiambo Otieno,41.204.33.194,LOGIN,SUCCESS,Nakuru Town,1
2026-02-21 12:01:29,Nyambura Mutua,197.136.27.194,TRANSFER,SUCCESS,Kayole Nairobi,11
2026-01-10 10:40:33,Otieno Gitau,197.136.20.89,TRANSFER,SUCCESS,Kitale,27
2026-02-11 13:48:10,Gitau Kiprotich,41.89.131.186,VIEW_BALANCE,SUCCESS,Machakos,19
2026-03-22 12:37:35,Mwangi Mugo,197.136.135.88,LOGIN,SUCCESS,Machakos,26
2026-02-06 18:51:20,Wambui Mwangi,41.89.206.251,VIEW_BALANCE,SUCCESS,Mombasa CBD,19
2026-01-19 12:49:44,Mwangi Macharia,197.136.218.83,STATEMENT,SUCCESS,Malindi,29
2026-01-15 12:50:04,Kimani Ochieng,41.89.49.120,VIEW_BALANCE,SUCCESS,Kakamega,12
2026-01-13 11:48:49,Adhiambo Njoroge,41.204.103.236,STATEMENT,SUCCESS,Kasarani Nairobi,7
2026-02-05 08:00:08,Kimani Mwangi,41.204.29.58,LOGIN,SUCCESS,Nyeri Town,22
2026-03-23 14:33:58,Mwangi Kipchoge,41.204.69.236,LOGIN,SUCCESS,Mombasa CBD,2
2026-03-05 14:40:04,Chebet Ochieng,41.89.83.84,VIEW_BALANCE,SUCCESS,Nyeri Town,23
2026-02-12 08:09:06,Kimani Waweru,197.136.50.168,TRANSFER,SUCCESS,Nyeri Town,14
2026-01-19 13:46:17,Adhiambo Otieno,196.201.142.30,VIEW_BALANCE,SUCCESS,Kisumu CBD,18
2026-02-23 17:09:16,Wambui Juma,196.201.111.134,STATEMENT,SUCCESS,Westlands Nairobi,11
2026-03-01 14:40:57,Mwangi Macharia,197.136.191.210,STATEMENT,SUCCESS,Meru Town,13
2026-02-21 12:39:55,Mutua Kamau,41.89.42.75,LOGIN,SUCCESS,Meru Town,24
2026-01-11 11:19:55,Wanjiku Kipchoge,197.136.83.146,TRANSFER,SUCCESS,Malindi,24
2026-02-05 15:29:05,Otieno Njoroge,41.89.211.52,LOGIN,SUCCESS,Eldoret Town,5
2026-02-18 18:42:21,Wambui Kamau,196.201.169.64,TRANSFER,SUCCESS,Nyeri Town,2
2026-02-08 16:29:34,Chebet Kariuki,41.89.223.50,TRANSFER,SUCCESS,Kibera Nairobi,14
2026-03-26 09:37:46,Kariuki Kamau,196.201.82.231,VIEW_BALANCE,SUCCESS,Westlands Nairobi,15
2026-03-21 10:12:23,Kariuki Mugo,41.204.163.88,LOGIN,SUCCESS,Westlands Nairobi,14
2026-01-04 09:00:28,Kamau Mugo,41.89.148.229,STATEMENT,SUCCESS,Westlands Nairobi,12
2026-02-28 12:15:29,Kariuki Waweru,41.204.103.166,STATEMENT,SUCCESS,Meru Town,27
2026-01-21 10:23:49,Kamau Gitau,197.136.140.88,TRANSFER,SUCCESS,Kibera Nairobi,25
2026-01-16 12:16:42,Moraa Juma,41.89.61.100,LOGIN,SUCCESS,Kasarani Nairobi,21
2026-02-03 17:30:53,Chebet Kariuki,41.89.135.158,LOGIN,SUCCESS,Kakamega,30
2026-02-17 15:07:34,Moraa Maina,41.204.140.164,TRANSFER,SUCCESS,Kasarani Nairobi,20
2026-01-25 13:25:59,Wairimu Macharia,41.204.167.230,LOGIN,SUCCESS,Machakos,17
2026-03-27 14:14:03,Mutua Gitau,196.201.195.176,STATEMENT,SUCCESS,Eldoret Town,4
2026-01-19 10:13:39,Nyambura Kiprotich,41.89.248.50,STATEMENT,SUCCESS,Nyeri Town,22
2026-03-27 13:47:46,Nafula Rotich,197.136.129.203,STATEMENT,SUCCESS,Kitale,9
2026-02-09 10:40:20,Kimani Rotich,196.201.216.90,VIEW_BALANCE,SUCCESS,Nyeri Town,12
2026-03-03 18:06:34,Njeri Kimani,41.204.130.172,VIEW_BALANCE,SUCCESS,Kisumu CBD,25
2026-01-26 10:41:54,Kimani Juma,41.204.6.187,LOGIN,SUCCESS,Mombasa CBD,23
2026-03-15 10:23:30,Otieno Kiprotich,41.89.222.239,STATEMENT,SUCCESS,Kakamega,23
2026-03-09 11:08:29,Kimani Macharia,41.89.147.23,LOGIN,SUCCESS,Mombasa CBD,3
2026-01-12 17:34:06,Chebet Macharia,41.204.180.119,VIEW_BALANCE,SUCCESS,Mombasa CBD,17
2026-01-26 14:58:57,Chebet Gitau,196.201.35.93,LOGIN,SUCCESS,Machakos,3
2026-03-10 14:58:55,Adhiambo Kiprotich,197.136.48.60,STATEMENT,SUCCESS,Meru Town,15
2026-01-04 14:15:18,Ochieng Mutua,41.89.78.113,STATEMENT,SUCCESS,Mombasa CBD,16
2026-03-27 17:02:30,Njeri Mugo,41.204.175.159,TRANSFER,SUCCESS,Kisumu CBD,15
2026-02-06 10:37:10,Mwangi Gitau,196.201.116.77,STATEMENT,SUCCESS,Malindi,23
2026-03-11 11:32:07,Wanjiku Kipchoge,196.201.44.30,VIEW_BALANCE,SUCCESS,Kakamega,9
2026-02-24 18:39:03,Wairimu Kipchoge,197.136.117.8,TRANSFER,SUCCESS,Kayole Nairobi,7
2026-01-04 18:56:18,Nafula Juma,41.204.174.181,TRANSFER,SUCCESS,Eldoret Town,15
2026-03-04 11:17:40,Kariuki Kamau,41.89.83.236,VIEW_BALANCE,SUCCESS,Mombasa CBD,20
2026-03-02 11:17:27,Njeri Mutua,41.89.83.85,LOGIN,SUCCESS,Kakamega,7
2026-01-24 14:42:29,Mutua Juma,41.89.157.176,LOGIN,SUCCESS,Meru Town,10
2026-03-18 12:29:13,Adhiambo Gitau,41.204.88.49,LOGIN,SUCCESS,Kibera Nairobi,20
2026-01-14 11:59:21,Wairimu Njoroge,197.136.49.25,VIEW_BALANCE,SUCCESS,Nakuru Town,14
2026-02-10 13:49:36,Adhiambo Macharia,196.201.246.145,TRANSFER,SUCCESS,Mombasa CBD,26
2026-01-07 09:11:07,Kipchoge Maina,196.201.17.179,STATEMENT,SUCCESS,Machakos,14
2026-03-14 17:53:13,Nafula Kimani,196.201.75.16,TRANSFER,SUCCESS,Kakamega,15
2026-01-01 16:44:31,Wanjiku Otieno,197.136.45.114,VIEW_BALANCE,SUCCESS,Kayole Nairobi,20
2026-02-28 09:31:32,Njeri Waweru,41.204.133.109,LOGIN,SUCCESS,Kisumu CBD,26
2026-03-01 12:28:05,Kimani Kipchoge,196.201.120.65,STATEMENT,SUCCESS,Machakos,20
2026-01-01 12:25:42,Mwangi Maina,197.136.161.19,LOGIN,SUCCESS,Meru Town,13
2026-03-14 18:03:48,Kipchoge Njoroge,196.201.238.212,TRANSFER,SUCCESS,Nyeri Town,20
2026-02-14 15:00:31,Omondi Maina,41.89.202.69,LOGIN,SUCCESS,Mombasa CBD,12
2026-03-17 17:52:07,Otieno Juma,41.89.230.155,LOGIN,SUCCESS,Machakos,5
2026-01-12 17:17:41,Kipchoge Mugo,41.204.245.91,STATEMENT,SUCCESS,Kibera Nairobi,11
2026-03-18 14:23:07,Adhiambo Gathoni,197.136.146.103,LOGIN,SUCCESS,Meru Town,4
2026-03-24 16:53:59,Mwangi Maina,41.89.194.59,LOGIN,SUCCESS,Mombasa CBD,23
2026-02-27 09:58:30,Otieno Ochieng,197.136.57.179,STATEMENT,SUCCESS,Kakamega,4
2026-01-14 13:20:42,Kipchoge Mugo,196.201.44.87,TRANSFER,SUCCESS,Meru Town,1
2026-02-03 09:04:36,Otieno Mutua,196.201.130.65,TRANSFER,SUCCESS,Nakuru Town,16
2026-02-02 10:08:46,Kipchoge Kariuki,196.201.44.199,VIEW_BALANCE,SUCCESS,Kisumu CBD,12
2026-03-12 10:38:50,Nafula Otieno,41.89.52.90,VIEW_BALANCE,SUCCESS,Eldoret Town,12
2026-02-21 18:14:10,Otieno Rotich,41.204.101.144,VIEW_BALANCE,SUCCESS,Mombasa CBD,4
2026-02-20 09:00:54,Otieno Wekesa,196.201.225.193,STATEMENT,SUCCESS,Machakos,3
2026-02-12 12:19:06,Kimani Otieno,197.136.20.149,VIEW_BALANCE,SUCCESS,Meru Town,15
2026-01-01 12:53:54,Wairimu Kariuki,41.89.198.3,LOGIN,SUCCESS,Malindi,0
2026-02-05 15:53:02,Moraa Wekesa,41.204.230.82,STATEMENT,SUCCESS,Kasarani Nairobi,5
2026-03-09 08:10:53,Mutua Gathoni,41.89.221.166,VIEW_BALANCE,SUCCESS,Machakos,3
2026-03-10 14:42:49,Kariuki Njoroge,41.204.35.142,TRANSFER,SUCCESS,Malindi,10
2026-03-26 14:39:39,Njeri Ochieng,41.204.211.81,VIEW_BALANCE,SUCCESS,Kisumu CBD,18
2026-01-05 12:25:39,Nafula Rotich,196.201.93.162,VIEW_BALANCE,SUCCESS,Thika Town,2
2026-03-28 10:37:31,Otieno Juma,41.204.152.27,TRANSFER,SUCCESS,Kitale,7
2026-02-01 14:45:55,Wairimu Otieno,41.204.87.185,LOGIN,SUCCESS,Machakos,10
2026-01-22 10:41:17,Kamau Mwangi,41.204.21.248,VIEW_BALANCE,SUCCESS,Kasarani Nairobi,28
2026-02-01 17:06:22,Kimani Ochieng,41.204.166.132,STATEMENT,SUCCESS,Kibera Nairobi,9
2026-01-16 15:46:42,Wairimu Waweru,197.136.162.87,LOGIN,SUCCESS,Machakos,3
2026-01-07 16:19:56,Adhiambo Mugo,197.136.60.107,TRANSFER,SUCCESS,Nakuru Town,6
2026-02-01 14:37:39,Gitau Waweru,41.204.207.154,LOGIN,SUCCESS,Kitale,4
2026-03-06 16:42:17,Omondi Kiprotich,196.201.145.156,LOGIN,SUCCESS,Kayole Nairobi,4
2026-03-27 10:34:46,Njeri Onyango,41.89.144.11,LOGIN,SUCCESS,Kasarani Nairobi,27
2026-01-22 11:32:19,Moraa Maina,196.201.223.236,TRANSFER,SUCCESS,Kayole Nairobi,25
2026-02-27 16:49:42,Mutua Gathoni,41.204.245.103,TRANSFER,SUCCESS,Kitale,22
2026-01-07 18:22:21,Nafula Ochieng,196.201.41.94,VIEW_BALANCE,SUCCESS,Eldoret Town,10
2026-03-10 14:25:03,Kipchoge Mutua,41.204.9.54,TRANSFER,SUCCESS,Kitale,6
2026-03-14 10:14:03,Wanjiku Gathoni,41.89.4.163,VIEW_BALANCE,SUCCESS,Westlands Nairobi,7
2026-01-09 13:50:51,Mutua Macharia,196.201.222.153,STATEMENT,SUCCESS,Westlands Nairobi,28
2026-01-12 13:34:08,Kariuki Kiprotich,41.204.166.208,TRANSFER,SUCCESS,Kitale,27
2026-01-09 10:34:05,Kariuki Ochieng,197.136.58.108,TRANSFER,SUCCESS,Meru Town,18
2026-01-24 18:29:57,Nafula Kipchoge,41.89.155.187,STATEMENT,SUCCESS,Kakamega,5
2026-03-11 17:57:38,Wairimu Maina,196.201.176.186,STATEMENT,SUCCESS,Kasarani Nairobi,21
2026-01-12 10:31:44,Wairimu Kamau,41.89.91.22,VIEW_BALANCE,SUCCESS,Westlands Nairobi,24
2026-01-23 08:29:05,Njeri Mutua,196.201.218.78,STATEMENT,SUCCESS,Machakos,14
2026-01-27 18:44:45,Wambui Ochieng,41.89.226.7,LOGIN,SUCCESS,Kitale,1
2026-03-26 15:23:46,Otieno Waweru,41.89.61.171,VIEW_BALANCE,SUCCESS,Westlands Nairobi,4
2026-03-11 16:39:40,Moraa Mutua,197.136.3.145,LOGIN,SUCCESS,Machakos,30
2026-01-19 12:07:56,Gitau Njoroge,196.201.180.206,TRANSFER,SUCCESS,Westlands Nairobi,8
2026-02-14 16:25:16,Chebet Gitau,41.204.13.100,VIEW_BALANCE,SUCCESS,Mombasa CBD,28
2026-02-27 11:33:52,Wairimu Mwangi,41.204.54.82,STATEMENT,SUCCESS,Meru Town,30
2026-03-18 11:41:07,Omondi Kipchoge,41.89.146.25,LOGIN,SUCCESS,Mombasa CBD,20
2026-03-23 08:57:51,Wairimu Njoroge,41.89.72.125,VIEW_BALANCE,SUCCESS,Thika Town,6
2026-01-03 15:02:32,Kamau Waweru,41.204.204.108,VIEW_BALANCE,SUCCESS,Thika Town,26
